Sample,Concentration,LON,LAT,Depth,Dist_Land,WWTP_influence_as_mean_time_travelled__sed_18µm_allseasons_444,WWTP_influence_as_mean_time_travelled__sed_18µm_autumn_222,WWTP_influence_as_cumulated_residence__nosed_18µm_autumn_222,WWTP_influence_as_mean_time_travelled__nosed_18µm_allseasons_222,WWTP_influence_as_cumulated_residence__nosed_0µm_allseasons_222_,WWTP_influence_as_mean_time_travelled__nosed_0µm_allseasons_222_,SED_D50,perc_MUD,PC1,PC2,Type
S01,6603.0,9.55716666666667,54.5075,2.7,369.8429452143173,136.888372093023,151.561403508772,2197,172.552941176471,1800,138.289361702128,12.594999999999999,85.3,0.3000424956442591,0.08774978476854663,observed
S02,1768.0,9.59055,54.5077,3.6,297.0150859466594,106.8140625,106.973941368078,4657,145.414829659319,5881,122.903162055336,261.15,13.8,-0.457165055405994,0.0740383850717472,observed
S03,5750.0,9.60065,54.50865,3.8,206.01152787136837,100.848407643312,104.331828442438,4707,138.005617977528,9764,117.058124174373,12.54,84.3,0.2789009466613016,0.09645406358349956,observed
S04,1241.0,9.62385,54.5192166666667,2.8,248.94778811329016,70.7265353418308,74.5619469026549,2392,110.747354497355,10316,93.5594493116396,199.35,15.5,-0.3870005167091471,-0.08000872778157322,observed
S06,10275.0,9.61715,54.52205,3.0,545.9562939628771,73.8915254237288,59.9833836858006,5435,102.271764705882,14120,84.855309218203,22.76,77.3,0.27486528137347654,-0.0027692235154697107,observed
S07,7914.0,9.61201666666667,54.5182666666667,3.2,536.919658395188,74.1825396825397,69.0639269406393,5256,104.181279620853,12795,91.7841043890866,25.01,74.2,0.2664322892507265,-0.06094219766778814,observed
S08,27590.0,9.60645,54.5252666666667,2.0,151.00522003281654,55.9632516703786,19.0367892976589,7057,9.41648106904232,21420,21.3552338530067,19.32,80.7,0.2811696625830443,0.034480987020234985,observed
S10,2279.0,9.60355,54.5252666666667,0.8,28.117970644397804,38.0534521158129,6.47909604519774,4841,7.17817371937639,14146,11.5501113585746,218.85,8.3,-0.4526444390831625,-0.07060698857224779,observed
S11,12467.0,9.61441666666667,54.5237666666667,2.9,406.58078796411104,68.5180586907449,69.5134474327628,5664,112.08275862069,12911,91.225,28.49,76.5,0.26899703653610113,-0.004514033623295173,observed
S13,4718.0,9.62153333333333,54.5156666666667,3.0,480.4983352306135,90.4746760895171,92.0394431554525,2741,120.068692206077,10038,108.782389937107,42.4,64.5,0.21698015377868388,-0.13781824743451643,observed
S14,148.0,9.63885,54.5171666666667,2.3,162.92993161940737,109.713302752294,117.276785714286,676,147.212307692308,2770,138.016427104723,166.4,27.4,-0.2705398644537776,-0.02968356931547542,observed
S15,428.0,9.64575,54.52005,2.2,155.05765378359447,137.850152905199,143.838983050847,638,171.728395061728,1969,165.737288135593,275.1,23.2,-0.3595952567008526,0.1605729810014277,observed
S16,5078.0,9.67003333333333,54.5139666666667,3.5,851.2174742252736,148.690176322418,178.381355932203,741,199.012531328321,3189,171.799256505576,19.71,78.8,0.2619481845853995,0.04699278654328064,observed
S17,596.0,9.68298333333333,54.5072166666667,2.3,997.4166439267323,171.549668874172,164.973451327434,711,205.052434456929,2425,189.021844660194,415.5,8.1,-0.5095772873712233,0.2884225238492639,observed
S19,208.0,9.70261666666667,54.51255,0.6,35.40805481670847,179.666666666667,203.481481481482,62,212.520661157025,473,208.464730290456,187.8,1.7,-0.4827909197618824,-0.2506650782277331,observed
S20,1920.0,9.69136666666667,54.52185,3.5,488.9738226499066,158.792792792793,182.718518518519,575,207.484679665738,2983,192.242937853107,102.7,27.8,-0.11783574844987761,-0.3607569646693197,observed
S21,5962.0,9.73118333333333,54.5275666666667,2.1,223.23074588732334,181.227488151659,191.631578947368,200,225.88198757764,1230,207.498349834984,15.32,83.0,0.30867177831199655,0.03943043463672343,observed
S22,758.0,9.76886666666667,54.5600833333333,4.0,311.85171920514165,192.690476190476,190.354166666667,294,234.444444444444,1009,241.465346534653,38.47,75.2,0.2814480401228622,-0.09962597859631177,observed
S23,1774.0,9.78108333333333,54.57215,3.1,272.9253521568348,236.394736842105,314.0,68,297.875,584,275.221052631579,11.23,92.9,0.34675155024876225,0.1474596957496048,observed
